FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,015166,Paderno Dugnano,TOTAREA2,Total area (km2),2018,14.1139,,
A,Annual,015167,Pantigliate,TOTAREA,Total area (Ha),2018,569.21,,
A,Annual,015167,Pantigliate,TOTAREA2,Total area (km2),2018,5.6921,,
A,Annual,015168,Parabiago,TOTAREA,Total area (Ha),2018,1430.77,,
A,Annual,015168,Parabiago,TOTAREA2,Total area (km2),2018,14.3077,,
A,Annual,015169,Paullo,TOTAREA,Total area (Ha),2018,882.11,,
A,Annual,015169,Paullo,TOTAREA2,Total area (km2),2018,8.8211,,
A,Annual,015170,Pero,TOTAREA,Total area (Ha),2018,497.82,,
A,Annual,015170,Pero,TOTAREA2,Total area (km2),2018,4.9782,,
A,Annual,015171,Peschiera Borromeo,TOTAREA,Total area (Ha),2018,2322.12,,
A,Annual,015171,Peschiera Borromeo,TOTAREA2,Total area (km2),2018,23.2212,,
A,Annual,015172,Pessano con Bornago,TOTAREA,Total area (Ha),2018,666.24,,
A,Annual,015172,Pessano con Bornago,TOTAREA2,Total area (km2),2018,6.6624,,
A,Annual,015173,Pieve Emanuele,TOTAREA,Total area (Ha),2018,1291.38,,
A,Annual,015173,Pieve Emanuele,TOTAREA2,Total area (km2),2018,12.9138,,
A,Annual,015175,Pioltello,TOTAREA,Total area (Ha),2018,1309.37,,
A,Annual,015175,Pioltello,TOTAREA2,Total area (km2),2018,13.0937,,
A,Annual,015176,Pogliano Milanese,TOTAREA,Total area (Ha),2018,478.48,,
A,Annual,015176,Pogliano Milanese,TOTAREA2,Total area (km2),2018,4.7848,,
A,Annual,015177,'Pozzo d"'Adda',TOTAREA,Total area (Ha),2018,416.48,,
A,Annual,015177,'Pozzo d"'Adda',TOTAREA2,Total area (km2),2018,4.1648,,
A,Annual,015178,Pozzuolo Martesana,TOTAREA,Total area (Ha),2018,1213.94,,
A,Annual,015178,Pozzuolo Martesana,TOTAREA2,Total area (km2),2018,12.1394,,
A,Annual,015179,Pregnana Milanese,TOTAREA,Total area (Ha),2018,507.44,,
A,Annual,015179,Pregnana Milanese,TOTAREA2,Total area (km2),2018,5.0744,,
A,Annual,015181,Rescaldina,TOTAREA,Total area (Ha),2018,802.99,,
A,Annual,015181,Rescaldina,TOTAREA2,Total area (km2),2018,8.0299,,
A,Annual,015182,Rho,TOTAREA,Total area (Ha),2018,2224.31,,
A,Annual,015182,Rho,TOTAREA2,Total area (km2),2018,22.2431,,
A,Annual,015183,Robecchetto con Induno,TOTAREA,Total area (Ha),2018,1392.8,,
A,Annual,015183,Robecchetto con Induno,TOTAREA2,Total area (km2),2018,13.928,,
A,Annual,015184,Robecco sul Naviglio,TOTAREA,Total area (Ha),2018,1978.49,,
A,Annual,015184,Robecco sul Naviglio,TOTAREA2,Total area (km2),2018,19.7849,,
A,Annual,015185,Rodano,TOTAREA,Total area (Ha),2018,1307.28,,
A,Annual,015185,Rodano,TOTAREA2,Total area (km2),2018,13.0728,,
A,Annual,015188,Rosate,TOTAREA,Total area (Ha),2018,1868.16,,
A,Annual,015188,Rosate,TOTAREA2,Total area (km2),2018,18.6816,,
A,Annual,015189,Rozzano,TOTAREA,Total area (Ha),2018,1224.33,,
A,Annual,015189,Rozzano,TOTAREA2,Total area (km2),2018,12.2433,,
A,Annual,015191,San Colombano al Lambro,TOTAREA,Total area (Ha),2018,1655.04,,
A,Annual,015191,San Colombano al Lambro,TOTAREA2,Total area (km2),2018,16.5504,,
A,Annual,015192,San Donato Milanese,TOTAREA,Total area (Ha),2018,1287.31,,
A,Annual,015192,San Donato Milanese,TOTAREA2,Total area (km2),2018,12.8731,,
A,Annual,015194,San Giorgio su Legnano,TOTAREA,Total area (Ha),2018,216.8,,
A,Annual,015194,San Giorgio su Legnano,TOTAREA2,Total area (km2),2018,2.168,,
A,Annual,015195,San Giuliano Milanese,TOTAREA,Total area (Ha),2018,3086.76,,
A,Annual,015195,San Giuliano Milanese,TOTAREA2,Total area (km2),2018,30.8676,,
A,Annual,015201,San Vittore Olona,TOTAREA,Total area (Ha),2018,348.07,,
A,Annual,015201,San Vittore Olona,TOTAREA2,Total area (km2),2018,3.4807,,
A,Annual,015202,San Zenone al Lambro,TOTAREA,Total area (Ha),2018,723.55,,
A,Annual,015202,San Zenone al Lambro,TOTAREA2,Total area (km2),2018,7.2355,,
A,Annual,015200,Santo Stefano Ticino,TOTAREA,Total area (Ha),2018,496.62,,
A,Annual,015200,Santo Stefano Ticino,TOTAREA2,Total area (km2),2018,4.9662,,
A,Annual,015204,Sedriano,TOTAREA,Total area (Ha),2018,775.27,,
A,Annual,015204,Sedriano,TOTAREA2,Total area (km2),2018,7.7527,,
A,Annual,015205,Segrate,TOTAREA,Total area (Ha),2018,1749.36,,
A,Annual,015205,Segrate,TOTAREA2,Total area (km2),2018,17.4936,,
A,Annual,015206,Senago,TOTAREA,Total area (Ha),2018,859.91,,
A,Annual,015206,Senago,TOTAREA2,Total area (km2),2018,8.5991,,
A,Annual,015209,Sesto San Giovanni,TOTAREA,Total area (Ha),2018,1169.92,,
A,Annual,015209,Sesto San Giovanni,TOTAREA2,Total area (km2),2018,11.6992,,
A,Annual,015210,Settala,TOTAREA,Total area (Ha),2018,1742.36,,
A,Annual,015210,Settala,TOTAREA2,Total area (km2),2018,17.4236,,
A,Annual,015211,Settimo Milanese,TOTAREA,Total area (Ha),2018,1071.92,,
A,Annual,015211,Settimo Milanese,TOTAREA2,Total area (km2),2018,10.7192,,
A,Annual,015213,Solaro,TOTAREA,Total area (Ha),2018,667.6,,
A,Annual,015213,Solaro,TOTAREA2,Total area (km2),2018,6.676,,
A,Annual,015219,Trezzano Rosa,TOTAREA,Total area (Ha),2018,343.56,,
A,Annual,015219,Trezzano Rosa,TOTAREA2,Total area (km2),2018,3.4356,,
A,Annual,015220,Trezzano sul Naviglio,TOTAREA,Total area (Ha),2018,1076.62,,
A,Annual,015220,Trezzano sul Naviglio,TOTAREA2,Total area (km2),2018,10.7662,,
A,Annual,015221,'Trezzo sull"'Adda',TOTAREA,Total area (Ha),2018,1305.34,,
A,Annual,015221,'Trezzo sull"'Adda',TOTAREA2,Total area (km2),2018,13.0534,,
A,Annual,015222,Tribiano,TOTAREA,Total area (Ha),2018,699.57,,
A,Annual,015222,Tribiano,TOTAREA2,Total area (km2),2018,6.9957,,
A,Annual,015224,Truccazzano,TOTAREA,Total area (Ha),2018,2198.38,,
A,Annual,015224,Truccazzano,TOTAREA2,Total area (km2),2018,21.9838,,
A,Annual,015226,Turbigo,TOTAREA,Total area (Ha),2018,851.93,,
A,Annual,015226,Turbigo,TOTAREA2,Total area (km2),2018,8.5193,,
A,Annual,015249,Vanzaghello,TOTAREA,Total area (Ha),2018,556.3,,
A,Annual,015249,Vanzaghello,TOTAREA2,Total area (km2),2018,5.563,,
A,Annual,015229,Vanzago,TOTAREA,Total area (Ha),2018,605.35,,
A,Annual,015229,Vanzago,TOTAREA2,Total area (km2),2018,6.0535,,
A,Annual,015230,'Vaprio d"'Adda',TOTAREA,Total area (Ha),2018,715.45,,
A,Annual,015230,'Vaprio d"'Adda',TOTAREA2,Total area (km2),2018,7.1545,,
A,Annual,015235,Vermezzo,TOTAREA,Total area (Ha),2018,630.9,,
A,Annual,015235,Vermezzo,TOTAREA2,Total area (km2),2018,6.309,,
A,Annual,015236,Vernate,TOTAREA,Total area (Ha),2018,1465.41,,
A,Annual,015236,Vernate,TOTAREA2,Total area (km2),2018,14.6541,,
A,Annual,015237,Vignate,TOTAREA,Total area (Ha),2018,855.27,,
A,Annual,015237,Vignate,TOTAREA2,Total area (km2),2018,8.5527,,
A,Annual,015248,Villa Cortese,TOTAREA,Total area (Ha),2018,354.8,,
A,Annual,015248,Villa Cortese,TOTAREA2,Total area (km2),2018,3.548,,
A,Annual,015242,Vimodrone,TOTAREA,Total area (Ha),2018,473.67,,
A,Annual,015242,Vimodrone,TOTAREA2,Total area (km2),2018,4.7367,,
A,Annual,015243,Vittuone,TOTAREA,Total area (Ha),2018,613.34,,
A,Annual,015243,Vittuone,TOTAREA2,Total area (km2),2018,6.1334,,
A,Annual,015244,Vizzolo Predabissi,TOTAREA,Total area (Ha),2018,565.05,,
A,Annual,015244,Vizzolo Predabissi,TOTAREA2,Total area (km2),2018,5.6505,,
A,Annual,015246,Zelo Surrigone,TOTAREA,Total area (Ha),2018,442.78,,
A,Annual,015246,Zelo Surrigone,TOTAREA2,Total area (km2),2018,4.4278,,
A,Annual,015247,Zibido San Giacomo,TOTAREA,Total area (Ha),2018,2457.79,,
A,Annual,015247,Zibido San Giacomo,TOTAREA2,Total area (km2),2018,24.5779,,
A,Annual,ITC46,Bergamo,TOTAREA,Total area (Ha),2018,274589.69,,
A,Annual,ITC46,Bergamo,TOTAREA2,Total area (km2),2018,2745.8969,,
A,Annual,016001,Adrara San Martino,TOTAREA,Total area (Ha),2018,1260.55,,
A,Annual,016001,Adrara San Martino,TOTAREA2,Total area (km2),2018,12.6055,,
A,Annual,016002,Adrara San Rocco,TOTAREA,Total area (Ha),2018,922.49,,
A,Annual,016002,Adrara San Rocco,TOTAREA2,Total area (km2),2018,9.2249,,
A,Annual,016003,'Albano Sant"'Alessandro',TOTAREA,Total area (Ha),2018,535.28,,
A,Annual,016003,'Albano Sant"'Alessandro',TOTAREA2,Total area (km2),2018,5.3528,,
A,Annual,016004,Albino,TOTAREA,Total area (Ha),2018,3180.94,,
A,Annual,016004,Albino,TOTAREA2,Total area (km2),2018,31.8094,,
A,Annual,016248,Algua,TOTAREA,Total area (Ha),2018,832.32,,
A,Annual,016248,Algua,TOTAREA2,Total area (km2),2018,8.3232,,
A,Annual,016005,Almè,TOTAREA,Total area (Ha),2018,200.03,,
A,Annual,016005,Almè,TOTAREA2,Total area (km2),2018,2.0003,,
A,Annual,016006,Almenno San Bartolomeo,TOTAREA,Total area (Ha),2018,1060.64,,
A,Annual,016006,Almenno San Bartolomeo,TOTAREA2,Total area (km2),2018,10.6064,,
A,Annual,016007,Almenno San Salvatore,TOTAREA,Total area (Ha),2018,473.05,,
A,Annual,016007,Almenno San Salvatore,TOTAREA2,Total area (km2),2018,4.7305,,
A,Annual,016008,Alzano Lombardo,TOTAREA,Total area (Ha),2018,1368.44,,
A,Annual,016008,Alzano Lombardo,TOTAREA2,Total area (km2),2018,13.6844,,
A,Annual,016009,Ambivere,TOTAREA,Total area (Ha),2018,327.56,,
A,Annual,016009,Ambivere,TOTAREA2,Total area (km2),2018,3.2756,,
A,Annual,016010,Antegnate,TOTAREA,Total area (Ha),2018,972.7,,
A,Annual,016010,Antegnate,TOTAREA2,Total area (km2),2018,9.727,,
A,Annual,016011,Arcene,TOTAREA,Total area (Ha),2018,434.72,,
A,Annual,016011,Arcene,TOTAREA2,Total area (km2),2018,4.3472,,
A,Annual,016012,Ardesio,TOTAREA,Total area (Ha),2018,5443.69,,
A,Annual,016012,Ardesio,TOTAREA2,Total area (km2),2018,54.4369,,
A,Annual,016013,'Arzago d"'Adda',TOTAREA,Total area (Ha),2018,930.77,,
A,Annual,016013,'Arzago d"'Adda',TOTAREA2,Total area (km2),2018,9.3077,,
A,Annual,016014,Averara,TOTAREA,Total area (Ha),2018,1069.32,,
A,Annual,016014,Averara,TOTAREA2,Total area (km2),2018,10.6932,,
A,Annual,016015,Aviatico,TOTAREA,Total area (Ha),2018,848.98,,
A,Annual,016015,Aviatico,TOTAREA2,Total area (km2),2018,8.4898,,
A,Annual,016016,Azzano San Paolo,TOTAREA,Total area (Ha),2018,429.22,,
A,Annual,016016,Azzano San Paolo,TOTAREA2,Total area (km2),2018,4.2922,,
A,Annual,016017,Azzone,TOTAREA,Total area (Ha),2018,1728.92,,
A,Annual,016017,Azzone,TOTAREA2,Total area (km2),2018,17.2892,,
A,Annual,016018,Bagnatica,TOTAREA,Total area (Ha),2018,654.91,,
A,Annual,016018,Bagnatica,TOTAREA2,Total area (km2),2018,6.5491,,
A,Annual,016019,Barbata,TOTAREA,Total area (Ha),2018,798.06,,
A,Annual,016019,Barbata,TOTAREA2,Total area (km2),2018,7.9806,,
A,Annual,016020,Bariano,TOTAREA,Total area (Ha),2018,707.11,,
A,Annual,016020,Bariano,TOTAREA2,Total area (km2),2018,7.0711,,
A,Annual,016021,Barzana,TOTAREA,Total area (Ha),2018,207.44,,
A,Annual,016021,Barzana,TOTAREA2,Total area (km2),2018,2.0744,,
A,Annual,016022,Bedulita,TOTAREA,Total area (Ha),2018,426.8,,
A,Annual,016022,Bedulita,TOTAREA2,Total area (km2),2018,4.268,,
A,Annual,016023,Berbenno,TOTAREA,Total area (Ha),2018,614.47,,
A,Annual,016023,Berbenno,TOTAREA2,Total area (km2),2018,6.1447,,
A,Annual,016024,Bergamo,TOTAREA,Total area (Ha),2018,4015.15,,
A,Annual,016024,Bergamo,TOTAREA2,Total area (km2),2018,40.1515,,
A,Annual,016025,Berzo San Fermo,TOTAREA,Total area (Ha),2018,586.41,,
A,Annual,016025,Berzo San Fermo,TOTAREA2,Total area (km2),2018,5.8641,,
A,Annual,016026,Bianzano,TOTAREA,Total area (Ha),2018,667.04,,
A,Annual,016026,Bianzano,TOTAREA2,Total area (km2),2018,6.6704,,
A,Annual,016027,Blello,TOTAREA,Total area (Ha),2018,220.08,,
A,Annual,016027,Blello,TOTAREA2,Total area (km2),2018,2.2008,,
A,Annual,016028,Bolgare,TOTAREA,Total area (Ha),2018,859.1,,
A,Annual,016028,Bolgare,TOTAREA2,Total area (km2),2018,8.591,,
A,Annual,016029,Boltiere,TOTAREA,Total area (Ha),2018,420.82,,
A,Annual,016029,Boltiere,TOTAREA2,Total area (km2),2018,4.2082,,
A,Annual,016030,Bonate Sopra,TOTAREA,Total area (Ha),2018,615.1,,
A,Annual,016030,Bonate Sopra,TOTAREA2,Total area (km2),2018,6.151,,
A,Annual,016031,Bonate Sotto,TOTAREA,Total area (Ha),2018,646.78,,
A,Annual,016031,Bonate Sotto,TOTAREA2,Total area (km2),2018,6.4678,,
A,Annual,016032,Borgo di Terzo,TOTAREA,Total area (Ha),2018,183.06,,
A,Annual,016032,Borgo di Terzo,TOTAREA2,Total area (km2),2018,1.8306,,
A,Annual,016033,Bossico,TOTAREA,Total area (Ha),2018,709.06,,
A,Annual,016033,Bossico,TOTAREA2,Total area (km2),2018,7.0906,,
A,Annual,016034,Bottanuco,TOTAREA,Total area (Ha),2018,577.27,,
A,Annual,016034,Bottanuco,TOTAREA2,Total area (km2),2018,5.7727,,
A,Annual,016035,Bracca,TOTAREA,Total area (Ha),2018,546.53,,
A,Annual,016035,Bracca,TOTAREA2,Total area (km2),2018,5.4653,,
A,Annual,016036,Branzi,TOTAREA,Total area (Ha),2018,2618.64,,
A,Annual,016036,Branzi,TOTAREA2,Total area (km2),2018,26.1864,,
A,Annual,016037,Brembate,TOTAREA,Total area (Ha),2018,553.23,,
A,Annual,016037,Brembate,TOTAREA2,Total area (km2),2018,5.5323,,
A,Annual,016038,Brembate di Sopra,TOTAREA,Total area (Ha),2018,413.9,,
A,Annual,016038,Brembate di Sopra,TOTAREA2,Total area (km2),2018,4.139,,
A,Annual,016040,'Brignano Gera d"'Adda',TOTAREA,Total area (Ha),2018,1211.06,,
A,Annual,016040,'Brignano Gera d"'Adda',TOTAREA2,Total area (km2),2018,12.1106,,
A,Annual,016041,Brumano,TOTAREA,Total area (Ha),2018,814.08,,
A,Annual,016041,Brumano,TOTAREA2,Total area (km2),2018,8.1408,,
A,Annual,016042,Brusaporto,TOTAREA,Total area (Ha),2018,499.47,,
A,Annual,016042,Brusaporto,TOTAREA2,Total area (km2),2018,4.9947,,
A,Annual,016043,Calcinate,TOTAREA,Total area (Ha),2018,1508.32,,
A,Annual,016043,Calcinate,TOTAREA2,Total area (km2),2018,15.0832,,
A,Annual,016044,Calcio,TOTAREA,Total area (Ha),2018,1566.78,,
A,Annual,016044,Calcio,TOTAREA2,Total area (km2),2018,15.6678,,
A,Annual,016046,'Calusco d"'Adda',TOTAREA,Total area (Ha),2018,833.36,,
A,Annual,016046,'Calusco d"'Adda',TOTAREA2,Total area (km2),2018,8.3336,,
A,Annual,016047,Calvenzano,TOTAREA,Total area (Ha),2018,672.4,,
A,Annual,016047,Calvenzano,TOTAREA2,Total area (km2),2018,6.724,,
A,Annual,016048,Camerata Cornello,TOTAREA,Total area (Ha),2018,1294.4,,
A,Annual,016048,Camerata Cornello,TOTAREA2,Total area (km2),2018,12.944,,
A,Annual,016049,'Canonica d"'Adda',TOTAREA,Total area (Ha),2018,320.52,,
A,Annual,016049,'Canonica d"'Adda',TOTAREA2,Total area (km2),2018,3.2052,,
A,Annual,016050,Capizzone,TOTAREA,Total area (Ha),2018,467.89,,
A,Annual,016050,Capizzone,TOTAREA2,Total area (km2),2018,4.6789,,
A,Annual,016051,Capriate San Gervasio,TOTAREA,Total area (Ha),2018,578.46,,
A,Annual,016051,Capriate San Gervasio,TOTAREA2,Total area (km2),2018,5.7846,,
A,Annual,016052,Caprino Bergamasco,TOTAREA,Total area (Ha),2018,878.38,,
A,Annual,016052,Caprino Bergamasco,TOTAREA2,Total area (km2),2018,8.7838,,
A,Annual,016053,Caravaggio,TOTAREA,Total area (Ha),2018,3338.83,,
A,Annual,016053,Caravaggio,TOTAREA2,Total area (km2),2018,33.3883,,
A,Annual,016055,Carobbio degli Angeli,TOTAREA,Total area (Ha),2018,682.09,,
A,Annual,016055,Carobbio degli Angeli,TOTAREA2,Total area (km2),2018,6.8209,,
A,Annual,016056,Carona,TOTAREA,Total area (Ha),2018,4415.35,,
A,Annual,016056,Carona,TOTAREA2,Total area (km2),2018,44.1535,,
A,Annual,016057,Carvico,TOTAREA,Total area (Ha),2018,458.91,,
A,Annual,016057,Carvico,TOTAREA2,Total area (km2),2018,4.5891,,
A,Annual,016058,Casazza,TOTAREA,Total area (Ha),2018,711.31,,
A,Annual,016058,Casazza,TOTAREA2,Total area (km2),2018,7.1131,,
A,Annual,016059,'Casirate d"'Adda',TOTAREA,Total area (Ha),2018,1017.46,,
A,Annual,016059,'Casirate d"'Adda',TOTAREA2,Total area (km2),2018,10.1746,,
A,Annual,016060,Casnigo,TOTAREA,Total area (Ha),2018,1362.19,,
A,Annual,016060,Casnigo,TOTAREA2,Total area (km2),2018,13.6219,,
A,Annual,016061,Cassiglio,TOTAREA,Total area (Ha),2018,1367.73,,
A,Annual,016061,Cassiglio,TOTAREA2,Total area (km2),2018,13.6773,,
A,Annual,016063,Castel Rozzone,TOTAREA,Total area (Ha),2018,170.66,,
A,Annual,016063,Castel Rozzone,TOTAREA2,Total area (km2),2018,1.7066,,
A,Annual,016062,Castelli Calepio,TOTAREA,Total area (Ha),2018,1015.28,,
A,Annual,016062,Castelli Calepio,TOTAREA2,Total area (km2),2018,10.1528,,
A,Annual,016064,Castione della Presolana,TOTAREA,Total area (Ha),2018,4250.01,,
A,Annual,016064,Castione della Presolana,TOTAREA2,Total area (km2),2018,42.5001,,
A,Annual,016065,Castro,TOTAREA,Total area (Ha),2018,258.91,,
A,Annual,016065,Castro,TOTAREA2,Total area (km2),2018,2.5891,,
A,Annual,016066,Cavernago,TOTAREA,Total area (Ha),2018,765.16,,
A,Annual,016066,Cavernago,TOTAREA2,Total area (km2),2018,7.6516,,
A,Annual,016067,'Cazzano Sant"'Andrea',TOTAREA,Total area (Ha),2018,202.44,,
A,Annual,016067,'Cazzano Sant"'Andrea',TOTAREA2,Total area (km2),2018,2.0244,,
A,Annual,016068,Cenate Sopra,TOTAREA,Total area (Ha),2018,697.24,,
A,Annual,016068,Cenate Sopra,TOTAREA2,Total area (km2),2018,6.9724,,
A,Annual,016069,Cenate Sotto,TOTAREA,Total area (Ha),2018,461.67,,
A,Annual,016069,Cenate Sotto,TOTAREA2,Total area (km2),2018,4.6167,,
A,Annual,016070,Cene,TOTAREA,Total area (Ha),2018,859.92,,
A,Annual,016070,Cene,TOTAREA2,Total area (km2),2018,8.5992,,
A,Annual,016071,Cerete,TOTAREA,Total area (Ha),2018,1407.05,,
A,Annual,016071,Cerete,TOTAREA2,Total area (km2),2018,14.0705,,
A,Annual,016072,'Chignolo d"'Isola',TOTAREA,Total area (Ha),2018,554.56,,
A,Annual,016072,'Chignolo d"'Isola',TOTAREA2,Total area (km2),2018,5.5456,,
A,Annual,016073,Chiuduno,TOTAREA,Total area (Ha),2018,688.47,,
A,Annual,016073,Chiuduno,TOTAREA2,Total area (km2),2018,6.8847,,
A,Annual,016074,Cisano Bergamasco,TOTAREA,Total area (Ha),2018,781.6,,
A,Annual,016074,Cisano Bergamasco,TOTAREA2,Total area (km2),2018,7.816,,
A,Annual,016075,Ciserano,TOTAREA,Total area (Ha),2018,530.74,,
A,Annual,016075,Ciserano,TOTAREA2,Total area (km2),2018,5.3074,,
A,Annual,016076,Cividate al Piano,TOTAREA,Total area (Ha),2018,972.8,,
A,Annual,016076,Cividate al Piano,TOTAREA2,Total area (km2),2018,9.728,,
A,Annual,016077,Clusone,TOTAREA,Total area (Ha),2018,2619.01,,
A,Annual,016077,Clusone,TOTAREA2,Total area (km2),2018,26.1901,,
A,Annual,016078,Colere,TOTAREA,Total area (Ha),2018,1862.68,,
A,Annual,016078,Colere,TOTAREA2,Total area (km2),2018,18.6268,,
A,Annual,016079,Cologno al Serio,TOTAREA,Total area (Ha),2018,1851.87,,
A,Annual,016079,Cologno al Serio,TOTAREA2,Total area (km2),2018,18.5187,,
A,Annual,016080,Colzate,TOTAREA,Total area (Ha),2018,674.85,,
A,Annual,016080,Colzate,TOTAREA2,Total area (km2),2018,6.7485,,
A,Annual,016081,Comun Nuovo,TOTAREA,Total area (Ha),2018,644.52,,
A,Annual,016081,Comun Nuovo,TOTAREA2,Total area (km2),2018,6.4452,,
A,Annual,016082,Corna Imagna,TOTAREA,Total area (Ha),2018,450.17,,
A,Annual,016082,Corna Imagna,TOTAREA2,Total area (km2),2018,4.5017,,
A,Annual,016249,Cornalba,TOTAREA,Total area (Ha),2018,925.06,,
A,Annual,016249,Cornalba,TOTAREA2,Total area (km2),2018,9.2506,,
A,Annual,016083,Cortenuova,TOTAREA,Total area (Ha),2018,734.9,,
A,Annual,016083,Cortenuova,TOTAREA2,Total area (km2),2018,7.349,,
A,Annual,016084,Costa di Mezzate,TOTAREA,Total area (Ha),2018,522.28,,
A,Annual,016084,Costa di Mezzate,TOTAREA2,Total area (km2),2018,5.2228,,
A,Annual,016247,Costa Serina,TOTAREA,Total area (Ha),2018,1229.7,,
A,Annual,016247,Costa Serina,TOTAREA2,Total area (km2),2018,12.297,,
A,Annual,016085,Costa Valle Imagna,TOTAREA,Total area (Ha),2018,421.2,,
A,Annual,016085,Costa Valle Imagna,TOTAREA2,Total area (km2),2018,4.212,,
A,Annual,016086,Costa Volpino,TOTAREA,Total area (Ha),2018,1866.64,,
A,Annual,016086,Costa Volpino,TOTAREA2,Total area (km2),2018,18.6664,,
A,Annual,016087,Covo,TOTAREA,Total area (Ha),2018,1294.35,,
A,Annual,016087,Covo,TOTAREA2,Total area (km2),2018,12.9435,,
A,Annual,016088,Credaro,TOTAREA,Total area (Ha),2018,341.35,,
A,Annual,016088,Credaro,TOTAREA2,Total area (km2),2018,3.4135,,
A,Annual,016089,Curno,TOTAREA,Total area (Ha),2018,470.49,,
A,Annual,016089,Curno,TOTAREA2,Total area (km2),2018,4.7049,,
A,Annual,016090,Cusio,TOTAREA,Total area (Ha),2018,940.71,,
A,Annual,016090,Cusio,TOTAREA2,Total area (km2),2018,9.4071,,
A,Annual,016091,Dalmine,TOTAREA,Total area (Ha),2018,1180.75,,
A,Annual,016091,Dalmine,TOTAREA2,Total area (km2),2018,11.8075,,
A,Annual,016092,Dossena,TOTAREA,Total area (Ha),2018,1955.82,,
A,Annual,016092,Dossena,TOTAREA2,Total area (km2),2018,19.5582,,
A,Annual,016093,Endine Gaiano,TOTAREA,Total area (Ha),2018,2106.9,,
A,Annual,016093,Endine Gaiano,TOTAREA2,Total area (km2),2018,21.069,,
A,Annual,016094,Entratico,TOTAREA,Total area (Ha),2018,414.52,,
A,Annual,016094,Entratico,TOTAREA2,Total area (km2),2018,4.1452,,
A,Annual,016096,'Fara Gera d"'Adda',TOTAREA,Total area (Ha),2018,1079.26,,
A,Annual,016096,'Fara Gera d"'Adda',TOTAREA2,Total area (km2),2018,10.7926,,
A,Annual,016097,Fara Olivana con Sola,TOTAREA,Total area (Ha),2018,504.07,,
A,Annual,016097,Fara Olivana con Sola,TOTAREA2,Total area (km2),2018,5.0407,,
A,Annual,016098,Filago,TOTAREA,Total area (Ha),2018,542.33,,
A,Annual,016098,Filago,TOTAREA2,Total area (km2),2018,5.4233,,
A,Annual,016099,Fino del Monte,TOTAREA,Total area (Ha),2018,428.77,,
A,Annual,016099,Fino del Monte,TOTAREA2,Total area (km2),2018,4.2877,,
A,Annual,016100,Fiorano al Serio,TOTAREA,Total area (Ha),2018,106.01,,
A,Annual,016100,Fiorano al Serio,TOTAREA2,Total area (km2),2018,1.0601,,
A,Annual,016101,Fontanella,TOTAREA,Total area (Ha),2018,1779.7,,
A,Annual,016101,Fontanella,TOTAREA2,Total area (km2),2018,17.797,,
A,Annual,016102,Fonteno,TOTAREA,Total area (Ha),2018,1092.9,,
A,Annual,016102,Fonteno,TOTAREA2,Total area (km2),2018,10.929,,
A,Annual,016103,Foppolo,TOTAREA,Total area (Ha),2018,1614.28,,
A,Annual,016103,Foppolo,TOTAREA2,Total area (km2),2018,16.1428,,
A,Annual,016104,Foresto Sparso,TOTAREA,Total area (Ha),2018,786.83,,
A,Annual,016104,Foresto Sparso,TOTAREA2,Total area (km2),2018,7.8683,,
A,Annual,016105,Fornovo San Giovanni,TOTAREA,Total area (Ha),2018,704.48,,
A,Annual,016105,Fornovo San Giovanni,TOTAREA2,Total area (km2),2018,7.0448,,
A,Annual,016106,Fuipiano Valle Imagna,TOTAREA,Total area (Ha),2018,427.97,,
A,Annual,016106,Fuipiano Valle Imagna,TOTAREA2,Total area (km2),2018,4.2797,,
A,Annual,016107,Gandellino,TOTAREA,Total area (Ha),2018,2513.42,,
A,Annual,016107,Gandellino,TOTAREA2,Total area (km2),2018,25.1342,,
A,Annual,016108,Gandino,TOTAREA,Total area (Ha),2018,2903.19,,
A,Annual,016108,Gandino,TOTAREA2,Total area (km2),2018,29.0319,,
A,Annual,016109,Gandosso,TOTAREA,Total area (Ha),2018,312.67,,
A,Annual,016109,Gandosso,TOTAREA2,Total area (km2),2018,3.1267,,
A,Annual,016110,Gaverina Terme,TOTAREA,Total area (Ha),2018,519.62,,
A,Annual,016110,Gaverina Terme,TOTAREA2,Total area (km2),2018,5.1962,,
A,Annual,016111,Gazzaniga,TOTAREA,Total area (Ha),2018,1441.34,,
A,Annual,016111,Gazzaniga,TOTAREA2,Total area (km2),2018,14.4134,,
A,Annual,016113,Ghisalba,TOTAREA,Total area (Ha),2018,1058.81,,
A,Annual,016113,Ghisalba,TOTAREA2,Total area (km2),2018,10.5881,,
